Text,Date,Favorites,Retweets,Tweet ID
,,,,
@DaDrunkMasta Demasiado metafísico para mí!,2012-08-15 08:07:41,0,2,235724445107495000
,,,,
"@len8a1 Con sus ""noticias"" tendenciosas no buscan la verdad, buscan ""demostrar"" los ""malos"" que somos. Pura politiqueria!",2012-08-15 08:06:22,1,5,235724110800499000
,,,,
"@gabriel1978mayo A TOD@s se los apoyó, se los seguirá apoyando, y nos sentimos muy orgullosos de TOD@S!",2012-08-15 08:04:20,1,1,235723602077577000
,,,,
@fernanditoburgo La mala prensa NO puede considerarse parte de la tradición de nadie!,2012-08-15 08:03:12,1,2,235723317171077000
,,,,
@AlvaroJaraB Todavía quedan!,2012-08-15 08:01:07,0,1,235722791012430000
,,,,
@Patty_pau Ud. es estudiante universitaria. Sabe de lo que está hablando?,2012-08-15 08:00:38,1,1,235722670442942000
,,,,
@andrescevallos5 Asesor en Salud: favor atender.,2012-08-15 07:59:47,4,3,235722456848019000
,,,,
Diario El Perverso: ahora los acuerdos LEGISLATIVOS  para leyes puntuales son pactos... del Gobierno! Qué prensa!,2012-08-15 07:08:06,30,138,235709450260988000
,,,,
@vanesweetyart MRL: favor atender!,2012-08-14 20:42:33,0,1,235552022890422000
,,,,
"@ElianaCabrera9 Cuál es la fuente de esa ""cifra""?",2012-08-14 20:39:41,0,0,235551302346760000
,,,,
@dhucochinito otro troll!! ya no saben qué hacer!,2012-08-14 20:37:25,1,1,235550731774607000
,,,,
@ovmontoya MTOP:  qué pasa?,2012-08-14 20:29:44,0,0,235548796703101000
,,,,
@arelizav Ramiro: por favor atender.,2012-08-14 15:36:36,3,2,235475030136455000
,,,,
@FVillon_BSC MINTEL: atender!,2012-08-14 15:36:04,0,0,235474893720920000
,,,,
@JosivanJijon Nosotros dimos importante ayuda a TODOS los deportistas olímpicos.,2012-08-14 15:32:12,2,4,235473923402252000
,,,,
@Anticlaroecu MINTEL: favir atender.,2012-08-14 15:31:26,0,3,235473728153219000
,,,,
Rumor de asilo a Assange es falso. Todavía no hay ninguna decisión al respecto. Espero informe de Cancillería.,2012-08-14 15:30:51,50,1128,235473581738435000
,,,,
@wmmurdoch Todavía ni siquiera he recibido el informe de Cancillería. No hay NINGUNA decisión al respecto!,2012-08-14 15:29:24,0,10,235473215688958000
,,,,
@pechochita79 MRL: favor atender.,2012-08-14 15:28:00,1,1,235472866240504000
,,,,
"@JanethBlum Mucha suerte, y adelante!",2012-08-14 15:26:57,0,1,235472598597779000
,,,,
@Maltratado80 Ya lo va a contactar un asesor del MRL.,2012-08-14 00:27:12,4,1,235246170761466000
,,,,
@MarcsVO Qué pasó? Un gran abrazo a Carlos!,2012-08-13 23:51:33,0,1,235237200336413000
,,,,
@Juankasaenz Asesor en Salud: favor revisar.,2012-08-13 23:49:52,0,1,235236776808178000
,,,,
@Maltratado80 MRL: favor atender.,2012-08-13 23:49:29,1,1,235236681102549000
,,,,
"@UnNegritoMas Piense un poquito antes  de ""hablar""!",2012-08-13 23:48:33,1,5,235236443419726000
,,,,
@darybetancourt Senescyt: favor atender.,2012-08-13 23:48:04,0,1,235236321180918000
,,,,
@Gabcastro18 Min. interior: favor atender.,2012-08-13 23:28:42,0,1,235231451031945000
,,,,
"@sebasfsebas Hay gente tan pobre, pero tan pobre, que lo único que tiene es dinero!",2012-08-13 23:28:16,4,25,235231338754626000
,,,,
"@facundofalaz Iglesia ""Pare de Sufrir"", al frente del aeropuerto, y más allacito, el Lorenzo Ponce.",2012-08-13 23:27:23,2,13,235231119287673000
,,,,
@56Explosion MRL: favor antender.,2012-08-13 23:25:11,0,1,235230564632895000
,,,,
@cajusticia Min. educ: atender e INFORMARME. Estas cosas NO pueden par!,2012-08-13 23:22:55,0,3,235229993733603000
,,,,
"...pero qué desagradable es enfrentarse cada día a una nueva patraña y a los perritos rabiosos que utilizan.
Hasta la victoria siempre!",2012-08-13 09:16:27,69,181,235016972054712000
,,,,
"Feliz semana a todos. A prepararse: de aquí a Febrero intentaránde todo para impedir un nuevo triunfo de la Revolución. No lo lograrán,...",2012-08-13 09:15:03,40,206,235016620177781000
,,,,
"@alberth444x Visible? Pregúntele a la ""verdadera izquierda"" que vota con ellos.",2012-08-12 22:08:01,1,1,234848755826954000
,,,,
@Alex_Guevara Asesora: favor contactar.,2012-08-12 22:06:42,0,2,234848424850239000
,,,,
"@jaha23 Busque en la web del Min. del Interior y encontrará la estadística que busca. Y sí, los homicidios han bajado.",2012-08-12 22:05:13,0,1,234848051506868000
,,,,
@Ranita989 Ya están invitados! Esperamos que regrese Pepe Pancho.,2012-08-12 22:04:08,1,2,234847778067579000
,,,,
@XBF86 Será acaso porque cada ladrón juzga por su condición?,2012-08-12 22:02:43,2,3,234847420821946000
,,,,
@pablosskyz Por supuesto! felicitaciones!,2012-08-12 22:01:26,1,3,234847099378889000
,,,,
"@jhostinlamaravi Ja, ja! Muchas gracias!",2012-08-12 22:01:07,1,2,234847018885988000
,,,,
@Luis_Castillo_V Sabe de lo que habla?,2012-08-12 21:59:13,0,2,234846541272207000
,,,,
@rosaolch Lo que impresiona es el descaro para mentir!,2012-08-12 21:58:18,1,3,234846311084605000
,,,,
@pamelavallejo Asesor en Salud: favor atender e informarme.,2012-08-12 21:55:05,0,0,234845503551066000
,,,,
@Luispolinal No conozco.,2012-08-12 21:54:30,0,0,234845356838498000
,,,,
"Debemos estar atentos, porque de aquí hasta las elecciones seguirán inventándose estos ""escándalos"". Están desesperados!",2012-08-12 21:47:02,42,233,234843474724278000
,,,,
La ciudadanía puede estar segura que la Revolución Ciudadana JAMÁS pactará con los causantes de la tragedia del país!,2012-08-12 21:45:10,39,308,234843005138399000
,,,,
"@tripamishhqui Faltó decir que en las mismas fotos (perdón, ""pruebas""), dice 8 de Julio de 2010, para ""probar"" un ""pacto"" de Abril de 2009!",2012-08-12 21:43:52,1,21,234842678301434000
,,,,
@emanuel_palma A Narciso Mina ya se la tengo jurada!,2012-08-12 21:30:27,13,113,234839302520050000
,,,,
"@michael_coello No pude ver el partido, sólo los goles. El de Díaz, un golazo! Felicitaciones!",2012-08-12 21:29:53,4,54,234839160060527000
,,,,
"¿Cuánto estarán cobrando los mercaderes de la política por este ""escándalo""? Hagan sus apuestas! En todo caso, esa será la ""estrategia"".",2012-08-12 21:27:21,22,120,234838521456767000
,,,,
"...puede prestarse para eso! Foto en oficina ""privada"" (mi despacho!) y tomada por la misma Presidencia para dar de recuerdo. Qué nivel!",2012-08-12 21:25:39,16,110,234838093058933000
,,,,
"El colmo de la desverguenza: presentar fotos de niños del 8 de Julio de 2010 para probar ""pacto"" de Abril de... 2009! Sólo El Perverso...",2012-08-12 21:23:36,26,200,234837579218960000
,,,,
@luismalf Vaya nomás! Sólo alguien más chiflado le puede creer algo a esa gente!,2012-08-12 21:21:53,1,4,234837146626830000
,,,,
@petervasconez Nada podrá dañar la hermandad que gracias a Dios ahora existe entre Ecuador y Perú.,2012-08-12 21:07:28,1,2,234833517194924000
,,,,
@PauloBailon Ya le vamos a revocar la visa a Damián Díaz! Es un desconsiderado!,2012-08-12 21:05:43,17,134,234833078252610000
,,,,
@jorge_fofi2512 ANT: favor investigar.,2012-08-12 21:03:55,0,3,234832626651910000
,,,,
@josesambrano Asesora: favor atender.,2012-08-12 21:01:41,0,1,234832063444959000
,,,,
@leninsilva87 Min. de Defensa: hasta cuándo? Favor atender!,2012-08-12 20:53:48,0,1,234830079841153000
,,,,
@Eq2Trabajadores asesora: atender e informarme.,2012-08-10 15:25:18,0,2,234022634675925000
,,,,
@MaferVelasquez Ya! No me siga retando! Me voy a acostar un par de horas!,2012-08-10 02:40:26,7,9,233830147533447000
,,,,
@MaferVelasquez Estoy preparndo el informe a la nación. Normalmente este día no se duerme!,2012-08-10 02:38:37,7,18,233829690022957000
,,,,
@lduq_74 Troll con... 0 seguidores! Hagan un poquito mejor el trabajo! para eso les pagan!,2012-08-10 02:32:22,1,4,233828118538899000
,,,,
@davidmecias Muchas gracias. Un abrazo a todos los compatriotas allá!,2012-08-10 02:31:04,1,1,233827790405919000
,,,,
"@davidmecias Eso depende de ustedes, no de mí!",2012-08-10 02:27:13,2,3,233826824482869000
,,,,
@Lizznatalia81 Pepe Serrano: favor atender.,2012-08-10 02:26:51,0,1,233826731369312000
,,,,
"@JoanibManzano Hay rémoras de la partidocracia en todos lados. En el CNE, es  evidente que también ha habido boycot desde el interior.",2012-08-09 20:15:39,1,4,233733313918013000
,,,,
@Dionicio_Jr Es que todavía quedan algunos sufridores! Y van a sufrir más con las próximas elecciones! Esta Revolución no la para nadie!,2012-08-09 20:13:57,5,30,233732886753325000
,,,,
@caroandrade15 Guau! qué emoción!,2012-08-09 20:13:01,0,3,233732651645825000
,,,,
@tomasarce14 Otro troll! seguidores: 1!,2012-08-09 20:12:38,2,8,233732554547671000
,,,,
@YurikoGrec Jamás los atletas ecuatorianos han tenido tanto apoyo como con la Revolución Ciudadana.,2012-08-09 20:11:16,2,18,233732210132394000
,,,,
"@KarenElivi Que ha habido también corrupción dentro del CNE, ha habido!",2012-08-09 20:10:22,0,4,233731985959436000
,,,,
@EnriqueSayayin Asesora: favor atender.,2012-08-09 20:08:48,0,1,233731591359320000
,,,,
@JaimeJaramilloB Brillante!,2012-08-09 20:08:36,0,1,233731541988147000
,,,,
@4liferuiz En dónde?,2012-08-09 20:08:30,2,1,233731517514387000
,,,,
@cattyrivadeneir IECE: atender.,2012-08-09 20:08:03,0,1,233731403563540000
,,,,
"@iamEcuadorian Bucaram reemplazó dos semanas a nuestro profesor de... Gimnasia! Pero así son los cuenteros, de Muisne y de otros lados!",2012-08-09 20:07:47,5,25,233731337176089000
,,,,
"@amorxbarcelona Brillante! Me avisa dónde se puede hacer eso, incluso con los equipos más sofisticados.",2012-08-09 20:06:35,0,1,233731032757699000
,,,,
@estebanrivera81 Asesor en salud: favor atender.,2012-08-09 20:05:43,0,0,233730813701788000
,,,,
"@mariemunoz29 Iglesia ""Pare de Sufrir"": al frente del aeropuerto de Guayaquil.",2012-08-09 20:04:31,6,2,233730514178146000
,,,,
"@ThePelusso46 Me podría explicar cómo? Basta que escriba un número mal en la CI para que firma no sea válida.
Hay que saber lo que se habla!",2012-08-09 20:03:47,2,1,233730329146429000
,,,,
"@Mauroav87 De seguro. Sin duda es la mejor estación de TV del país y una de las mejores de la región.
Pare de sufrir!",2012-08-09 20:02:02,1,0,233729889042321000
,,,,
@josigomero Todavía quedan...,2012-08-09 20:00:44,1,1,233729559055446000
,,,,
@GisiC1 Asesora: favor atender.,2012-08-09 19:59:36,1,3,233729275314975000
,,,,
@diegobmw2009 No es verdad. Las aduanas han mejorado ostensiblemente.,2012-08-09 19:59:08,1,1,233729159627686000
,,,,
@JEmilioOyervide Deberían tener tachas reflectivas.,2012-08-09 19:58:41,0,3,233729045504877000
,,,,
"@macasangel Es mucho más complicado. Son miles de personas, pero estamos trabajando.",2012-08-09 19:57:48,0,2,233728821541618000
,,,,
"@stalinnunez 
""Si un can me muerde con furia, 
lo siento, mas no me inmuto, 
pues él, como todo bruto,
lastima, pero no injuria"".
L. Cordero",2012-08-09 19:56:48,12,31,233728572660007000
,,,,
@oscaritoj La manera de agradecernos: estudiando con toda el alma y luego regresando al país para sacarlo adelante.,2012-08-09 19:54:03,5,16,233727880360755000
,,,,
@lolydreams71 Una gran mujer y compañera!,2012-08-09 19:52:03,0,2,233727377010721000
,,,,
@maiferm_ Asesora: favor atender.,2012-08-09 19:51:02,1,1,233727121049125000
,,,,
@diferbaby16 SENESCYT: favor atender.,2012-08-09 19:50:44,0,0,233727044410819000
,,,,
@pabloandreerazo Brillante!,2012-08-09 19:47:44,0,2,233726289121509000
,,,,
...como mentirosos. No me perdona el haber derrotado a su candidato en el 2006. Qué antiético es desfogar su odio escondido en un micrófono!,2012-08-09 19:47:01,30,126,233726107533324000
,,,,
"...debio contrastar informacion. En su lugar, radiodifusor cuya mala fe es solo superada por su ignorancia, ya trató de hacernos quedar...",2012-08-09 19:44:18,12,52,233725425090699000
,,,,
"El CNE fue el que en lugar de poner en el informe  firmas VALIDADAS, puso firmas VALIDAS. Exigiremos que rectifique la información....",2012-08-09 19:43:17,8,66,233725169456263000
,,,,
"Cómo nos engañan! 
La realidad: AP tiene tan solo 17.6% de firmas no válidas. 
Por supuesto, esto no lo va a decir la prensa corrupta!",2012-08-09 19:41:38,13,132,233724755214234000
,,,,
"La ""noticia"": AP tiene solo 49.8% de firmas válidas.
La verdad: Estas son solamente las firmas VALIDADAS. Aún faltan por validarse el 33%!",2012-08-09 19:39:03,15,101,233724102702150000
,,,,
@johnnyrev35 MTOP: revisar!,2012-08-09 00:38:17,2,3,233437021597749000
,,,,
"@ivanziobrines Iglesia ""Pare de Sufrir"", frente al aeropuerto de Guayaquil!",2012-08-07 15:41:11,17,25,232939467089015000
,,,,
@ecuatorianogye_ Nade lo duda! Pero realizan una actividad que perjudica a miles de pescadores artesanales.,2012-08-07 15:39:53,1,3,232939138620461000
,,,,
@giantiny_andre_ Brillante!,2012-08-07 08:10:57,2,2,232826163133813000
,,,,
@JJOLMEDO_ No gaste su tiempo ni el nuestro. Ya NADIE les cree!,2012-08-07 08:10:39,2,4,232826085602116000
,,,,
"@fernandosand Para los medios y las mafias políticas, el culpable no es el alumno que copió, sino el profesor que no lo descubrió!",2012-08-07 08:09:49,6,48,232825879330435000
,,,,
"@guachilemajose Seguro que Ud. me paga? Lo invito a mostrar su declaración de impuestos. Le aseguro: mientras más malcriados, más corruptos.",2012-08-07 08:08:18,7,18,232825497673953000
,,,,
"@brian_orvi Gracias. Lo sabemos, y eso es lo que nos da fuerzas para saeguir adelante y enfrentar tanta mala fe.",2012-08-07 08:06:04,3,3,232824934739620000
,,,,
@fixall3 NO podrán ocultar su corrupción. Ya no saben qué hacer!,2012-08-07 08:04:03,0,3,232824425349804000
,,,,
@JJOLMEDO_ Quién le va a creer? Siga nomás mintiendo para defender a la partidocracia. Nos vemos en las urnas!,2012-08-07 08:02:22,2,7,232824000361943000
,,,,
"...tan solo tristeza y, de vez en cuando, algo de náuseas. NO podrán ocultar lo que pasó!
Venceremos!",2012-08-07 07:57:55,43,118,232822881929794000
,,,,
"...Es decir, para estos genios, ""saber"" que hay sicariato nos hace cómplices de los sicarios. Son tan ridículos, que ya no dan rabia,...",2012-08-07 07:56:41,18,91,232822572763451000
,,,,
"De acuerdo a periodista mala fe, es lo mismo ""saber"" de venta de firmas a recibir a los oferentes y no comprarlas por ""no tener plata""...",2012-08-07 07:55:07,11,71,232822177299317000
,,,,
Saliendo de Quito para jornada de trabajo en Guayaquil. Titular de La Hora: otro ejemplo de hasta dónde llega la prensa corrupta!,2012-08-07 07:53:51,12,55,232821858532217000
,,,,
@JuankECU Asesora: favor atender.,2012-08-06 23:45:25,0,1,232698942104695000
,,,,
"@Alex_Guevara Pero vieron a asambleísta Atamaint? La culpa no es del alumno que copia, sino del profesor que no lo descubrió. Qué disparate!",2012-08-06 23:44:52,0,7,232698800962167000
,,,,
@eisenman2000 Normalmente deberían ser concursos!,2012-08-06 23:42:40,1,1,232698247209161000
,,,,
@aadmaro85 Eso depende de ustedes. Nuestra mejor arma: el voto popular!,2012-08-06 23:42:13,2,5,232698133665169000
,,,,
@JCoralMartin IESS: favor atender. No es primera vez que recibo esta queja!,2012-08-06 23:39:44,0,4,232697512392274000
,,,,
@aadmaro85 Pueden verificar en la página del CNE si les han robado sus firmas.,2012-08-06 23:39:12,0,3,232697376786244000
,,,,
@Pavitosky MINEDUC: favor atender.,2012-08-06 23:38:06,1,2,232697097856639000
,,,,
"@AndreaGonzaga35 Que viva nuestra querida Bolivia! Que viva el compañero Evo! Que vivan nuestros jóvenes, como Andrea Gonzaga!",2012-08-06 23:34:44,3,6,232696252427538000
,,,,
@AOrtega92 De los delincuentes  se encarga la policía.,2012-08-06 23:33:05,1,5,232695838755926000
,,,,
"@EdisonEscobarR MINEDUC: atender. Hay quejas que en la zonal no responden, lo cual es grave!",2012-08-06 23:29:18,0,1,232694884514013000
,,,,
@joranpece Concertación podría ganar???!!!! No gana ni la presidencia del condominio!,2012-08-06 23:27:56,1,6,232694540933398000
,,,,
"@joranpece Lea la prensa corrupta, donde Concertación paladinamente declara que compró firmas. A confesión de parte, relevo de pruebas...",2012-08-06 23:24:11,1,7,232693596350984000
,,,,
"@mabitamosquera Es impresionante cómo está avanzando Los Ríos, fruto del trabajo del Gob. Central con gobiernos locales.",2012-08-06 23:21:36,2,5,232692947861262000
,,,,
@andresguil MSP: favor atender e INFORMARME!,2012-08-06 17:18:39,1,4,232601607056028000
,,,,
@hectorcedeno Brillante!,2012-08-06 17:18:18,0,1,232601519701258000
,,,,
@MarlboroyCafe Asesor en Salud: favor atender.,2012-08-06 17:18:00,1,2,232601445789204000
,,,,
"@henrychoezlino Por favor, NO vote por nosotros. Necesitamos  gente inteligente y honesta!",2012-08-06 17:16:22,3,34,232601032230842000
,,,,
Revisen la dirección http://www.votaecuador.com  para participar en simulación de elección. Felicitaciones a @asantos por la iniciativa!,2012-08-06 17:03:58,38,273,232597912000004000
,,,,
"...humo"" del Gobierno para ""eliminar partidos políticos"". Esta es la clase de inmoralidad que hemos tenido que enfrentar todos estos años!",2012-08-06 08:27:54,29,68,232468040325939000
,,,,
"...sanción tendrá esta ""asambleista"" por su encubrimiento? Dos días después, la misma señora dice que fraude de firmas es una ""cortina de...",2012-08-06 08:24:37,8,61,232467213808964000
,,,,
"...la plata...¡Hubiera comprado las firmas! Por qué no denunció tamaña corrupción? Por qué no da los nombres de los ""oferentes""? Qué...",2012-08-06 08:23:13,6,60,232466863177757000
,,,,
"Lourde Tibán: ""4 o 5 oferentes me pidieron $200.000  por las firmas, pero de dónde iba a sacar esa plata"". Es decir, si hubiera tenido...",2012-08-06 08:20:50,10,106,232466263836869000
,,,,
"...mínima duda de autenticidad! No permitiremos que este fraude colosal quede en la impunidad!
Hasta la victoria siempre!",2012-08-06 08:15:53,11,58,232465015586836000
,,,,
"...más firmas, gracias a Dios tenemos varias veces más de las necesarias, y autoriza al CNE a que le elimine cualquier firma con la más...",2012-08-06 08:13:59,8,46,232464537704616000
,,,,
"...firmas. respetamos decisión, pero no las compartimos. Deberían sencillamente ser borrados del registro! En todo caso, AP no recogerá...",2012-08-06 08:12:46,9,44,232464230941602000
,,,,
Feliz semana! CNE revisará el 100% de las firmas de los partidos registrados. Qué bueno! Dará hasta el 24 de Sep. para que completen...,2012-08-06 08:11:01,12,77,232463790527095000
,,,,
@johnnyugcha Cuidado los estafan!,2012-08-01 22:07:41,13,8,230862407969427000
,,,,
@RoberthDesigner Gracias. Estamos trabajando. No lo vamos a defraudar.,2012-08-01 22:07:22,5,9,230862324775404000
,,,,
@Yomisilla MSP: favor atender e INFORMARME.,2012-08-01 22:06:41,0,2,230862156202136000
,,,,
"@Ediemoran Sin negar todos los problemas que aún subsisten, yo veo mucho dinamismo, progreso y esperanza.",2012-08-01 22:05:49,5,14,230861937704051000
,,,,
@futuroab MRL: favor atender.,2012-08-01 22:04:15,0,1,230861541455589000
,,,,
"@RoberthDesigner Estamos trabajando muy duro, y venceremos!",2012-08-01 22:00:55,2,4,230860704339620000
,,,,
@Ivanbaquero Sí. Cómo lo adivinó? Habla ruso y chino?,2012-08-01 22:00:25,3,4,230860577990382000
,,,,
@xavi_hernan28 Min. Electricidad: favor revisar.,2012-08-01 21:57:52,1,1,230859933694972000
,,,,
"@Ediemoran Ultimo año pobreza se redujo 3 puntos más, pero déle nomás, que las mentiras no pagan impuestos.",2012-08-01 21:54:50,3,16,230859174328824000
,,,,
"@marisolfajardoa Evidente! Pero ha escuchado a alguien -periodista, asambleísta, etc.- denunciar esto? Y después hablan de ""fiscalización"".",2012-08-01 21:48:06,3,4,230857479800623000
,,,,
"Vanguardia, un vulgar caso de evidente incumplimiento de obligaciones laborales, elevado a otro ""atentado a la libertad de expresion"".",2012-08-01 21:45:20,31,198,230856782023623000
,,,,
"Viendo los ""precandidatos"" de la  ""unidad de izquierdas"", cómo no recordar que quien más detestaba a G. Larrea, era... A.  Acosta!",2012-08-01 21:37:30,23,145,230854810751099000
,,,,
"Preg.: quiénes son los mayores falsificadores de firmas?
Resp.: los que más gritan e insultan, en tw y medios, tratando de curarse en  sano.",2012-08-01 21:32:16,25,235,230853494196797000
,,,,
@stefycather Asesor Salud: favor atender.,2012-07-31 23:49:02,2,2,230525523086963000
,,,,
@gabyandyte Min. Serrano: qué pasa???!!!!,2012-07-31 23:48:22,0,1,230525355990082000
,,,,
"@davidriveraf Iglesia ""Pare de Sufrir"", al frente del aeropuerto de Guayaquil.",2012-07-31 23:47:14,19,40,230525072186700000
,,,,
@halzo_90 MRL: favor atender! ( cuidado es una revista y nos acusan de atentado a la libertad de expresión),2012-07-31 23:44:36,0,2,230524406512902000
,,,,
@gabyandyte Min. Serrano: qué está pasando cn las UPCs??!!! favor informarme inmediatamente!,2012-07-31 23:43:18,0,2,230524081169125000
,,,,
@ReynoldsLouisa SECOM: favor atender.,2012-07-31 23:42:26,0,1,230523863451173000
,,,,
@apaispasaje Esta Revolución nos supera a todos como personas. Tenemos un deber con la historia!,2012-07-31 23:40:30,3,13,230523376245043000
,,,,
@edu_flores_m Tiene toda la razón! Ya lo declaramos patrimonio y eso va a parar!,2012-07-31 23:38:23,3,4,230522842133959000
,,,,
"@AnSayJaiPon Bravo! Con esa actitud y deshonestas generalizaciones, de seguro saldremos del subdesarrollo!",2012-07-31 23:37:13,0,3,230522548855636000
,,,,
@gonma_ec Senescyt: favor atender.,2012-07-31 23:35:37,0,1,230522147225887000
,,,,
"@uflat El equipo mostró un buen nivel, pese a la ausencia de tres titulares. El marcador pudo ser más amplio.",2012-07-31 23:34:10,3,1,230521781902008000
,,,,
@apaispasaje Cometen un error. La Revolución Ciudadana nos exige mucho más que afectos o desafectos personales.,2012-07-31 23:31:39,1,5,230521147916161000
,,,,
@gabyandyte Las UPC SÍ pueden receptar denuncias. Min. Interior: favor atender e informarme!,2012-07-31 23:29:10,0,1,230520524755857000
,,,,
"@juanramoncordov No saben cuánto admiramos a Mons. Romero, a Ignacio Ellacuría y a todo el heroico pueblo salvadoreño!",2012-07-31 23:27:48,2,3,230520179518472000
,,,,
Saliendo de Gquil a Quito. El Glorioso ganó 1a 0 en la Sudamericana!,2012-07-31 21:36:34,58,485,230492189464084000
,,,,
"@fabriciogavidia Mienta, mienta, que ya nadie les cree...",2012-07-31 21:34:20,3,5,230491626550747000
,,,,
@andy1695 Qué pasó?,2012-07-31 21:32:58,0,1,230491280000557000
,,,,
@santiagomaa MRL: favor atender.,2012-07-31 21:30:12,0,1,230490585776153000
,,,,
@Enquemo Jorge Glas: por favor atender.,2012-07-31 21:29:16,0,2,230490349779435000
,,,,
"@zambranosj Hay gente tan pobre, pero tan pobre, que solo tiene dinero!",2012-07-30 14:44:23,33,161,230026071989428000
,,,,
"@Correistas Están hablando de ""caída"" desde el 15 de Enero del 2007. Mejor que sigan perdidos!",2012-07-30 14:41:49,6,21,230025426129547000
,,,,
"@FerNaranjo1 De eso está a cargo Fiscalía. Pero, para qué me sigue si es tan sufridor?
""Deja de llorar..."" Manolo Galván.",2012-07-30 14:39:56,2,13,230024948830335000
,,,,
@AlvaroNoboaP La verdad es que la enémisa candidatura de Alvarito nos tiene preocupadísimos...,2012-07-30 14:38:33,130,775,230024604071125000
,,,,
"@fixall3 Uy! Cuánto odio sembramos! Gracias a Dios, antes el país estaba unido, como en el salvataje bancario...",2012-07-30 14:36:03,2,23,230023975135224000
,,,,
"@AlvaroNoboaP Vea, primero pague sus impuestos e inaugure su cerebro antes de ""hablar"" conmigo. Ud.es una verguenza para el país!",2012-07-30 14:33:14,603,2814,230023264146186000
,,,,
"La cantinflada: ""El Cne quiere crear caos con firmas porque en Febrero llega El Niño y Correa caerá en encuestas"" (Carlitos Vera) Genial!",2012-07-30 14:31:13,42,297,230022756056588000
,,,,
Pregunta: Y si se tapaba la vista a barrios exclusivos de Samborondón?o a los edificios aniñados de Salinas? Se lo hubiera permitido?,2012-07-30 09:40:31,21,118,229949601396961000
,,,,
Pregunta: hubo consulta previa para taparle vista a los moradores del Cerro Sta. Ana con los nuevos edificios? Qué compensación se les dio?,2012-07-30 09:39:21,20,191,229949305342022000
,,,,
"@NOsoyOriginal_ Animo!  Por supuesto hay que cumplir la normativa, pero la ciudad también debe dar oportunidad de trabajo a los invidentes!",2012-07-30 09:37:02,1,5,229948723948556000
,,,,
@negrita_1979 MRL: atender. Sueldos son sagrados!,2012-07-30 09:35:02,2,2,229948218153255000
,,,,
"@RonaldZapp Aún así, les debemos mucho. No hemos podido hacer más. El impacto fiscal sería insostenible.",2012-07-30 09:34:07,4,1,229947987391042000
,,,,
"@RogerNoriega Todos los insultos y mentiras de un descalificado como Roger Noriega, tan solo nos reafirman en el camino.
Venceremos!",2012-07-30 09:30:14,2,11,229947011032560000
,,,,
"@IASecurity Todos los insultos y mentiras de un descalificado como Roger Noriega, son inmerecidos elogios a nuestra Revolución!",2012-07-30 09:28:20,0,7,229946532055634000
,,,,
"@FuerzaCristina No entiendo por qué con el dinero del pueblo, tenemos que financiar negocios privados que hacen todo menos informar.",2012-07-30 09:26:03,4,8,229945958941741000
,,,,
"@halconesdnorte Ahi está el problema! Con una buena investigación, se sabrá quiénes son los cómplices del fraude dentro del CNE.",2012-07-30 09:23:50,1,4,229945399803253000
,,,,
@leodavid70 MRL: favor atender.,2012-07-30 09:22:42,1,1,229945117128135000
,,,,
"@halconesdnorte Grave error. Parece que esto ha ocurrido desde siempre, pero 1ra. vez que es detectado. Sin duda hay complicidad dentro CNE.",2012-07-30 09:22:27,0,8,229945051697009000
,,,,
"Feliz semana a todos! Alexandra Escobar va muy bien en pesas. Ojalá le pueda dar un alegrón al país. En todo caso, ellos ya son campeones!",2012-07-30 09:20:44,41,234,229944619297817000
,,,,
@49NorkaR Eso sería una locura! Mire lo que está pasando en Europa!,2012-07-29 20:42:13,4,2,229753735734243000
,,,,
@obma1671 MTOP: favor atender.,2012-07-29 20:41:40,0,1,229753595866784000
,,,,
@marielladz Asesora: atender.,2012-07-29 20:40:23,0,1,229753274302099000
,,,,
"@virgin_goramas Canciller: revisar esta conversación, donde hay una amenaza inadmisible de un supuesto Director de RREE.",2012-07-29 20:39:59,5,13,229753170304324000
,,,,
@Rauli_Chavez MTOP: favor revisar ( se respetó la ley de caminos?).,2012-07-29 20:37:24,1,1,229752522179478000
,,,,
"@Christianaria13 Ud. espera aquello. Los ecuatorianos nos apoyan. Las frecuencias  son del Estado, y tenemos todo el derecho a informar.",2012-07-29 20:36:44,2,4,229752354268922000
,,,,
"@fabiancarrillo1 Banco Central dedicado a... Cultura!!!??? Aplausos! No gracias, no en el nuevo Ecuador.",2012-07-29 20:35:22,1,1,229752010453426000
,,,,
@AnaValarezo1 MIES: favor atender.,2012-07-29 20:33:38,0,1,229751574229041000
,,,,
@Malex165 Sí! NO permitiremos que esto quede en la impunidad. Es gravísimo!!! El país sabrá quiénes son los sinverguenzas!,2012-07-29 18:31:53,3,11,229720936767705000
,,,,
@albertoPML Asesora: informarme!,2012-07-29 18:28:21,0,1,229720044035248000
,,,,
@AlvaradoVeliz ????!!!!,2012-07-29 18:23:48,0,1,229718898814112000
,,,,
@JesseniaBosquez Inmediatamente! Galo Mora: favor atender.,2012-07-29 18:23:14,0,1,229718757990334000
,,,,
@JesseniaBosquez Puede ser. Siempre hay un margen de error. Basta equivocarse en 1 número de la cédula. Otra cosa es el fraude!,2012-07-29 18:22:31,0,8,229718576402137000
,,,,
@Petersech Asesora: favor atender.,2012-07-29 18:21:24,0,2,229718295870308000
,,,,
